Watching for file changes with StatReloader
Watching for file changes with StatReloader
Forbidden (CSRF token from POST incorrect.): /admin/login/
"POST /admin/login/?next=/admin/ HTTP/1.1" 403 2560
"GET /static/js/header.js HTTP/1.1" 304 0
"GET /static/css/mainPage.css HTTP/1.1" 304 0
"GET /static/css/footer.css HTTP/1.1" 304 0
"GET /static/css/collections_list.css HTTP/1.1" 304 0
"GET /static/css/collection_list.css HTTP/1.1" 304 0
"GET /static/css/logged_out.css HTTP/1.1" 304 0
"GET /static/font-awesome/css/font-awesome.min.css HTTP/1.1" 304 0
"GET /static/css/slider.css HTTP/1.1" 304 0
"GET /static/js/jquery.js HTTP/1.1" 304 0
"GET /static/js/slider.js HTTP/1.1" 304 0
"GET /static/js/ajax_search.js HTTP/1.1" 304 0
"GET /static/js/ajax_cart.js HTTP/1.1" 304 0
"GET /static/img/img-slider/omori_preorder_banner_2048x.webp HTTP/1.1" 304 0
"GET /static/img/img-slider/omori_banner1_71c5059d-da1e-4e64-b7e2-bf14d1545962_2048x.webp HTTP/1.1" 304 0
"GET /static/img/img-slider/plush_preorder_banner_2048x.webp HTTP/1.1" 304 0
"GET /static/img/logo.jpg HTTP/1.1" 304 0
"GET /static/img/search.svg HTTP/1.1" 304 0
"GET /static/img/search-button.svg HTTP/1.1" 304 0
"GET /static/img/user.svg HTTP/1.1" 304 0
"GET /static/img/cancel.svg HTTP/1.1" 304 0
"GET /static/img/shopping-cart.svg HTTP/1.1" 304 0
"GET /static/font-awesome/fonts/fontawesome-webfont.woff2?v=4.7.0 HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 302 0
"GET /static/img/favicon.ico HTTP/1.1" 304 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /collections/omori/ HTTP/1.1" 200 15367
"GET /media/photos/22-06-13/omori_hoodie.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-13/omori_plushie.png HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /collections/omori/product/omori-hoodie/ HTTP/1.1" 200 18405
"GET /static/css/product.css HTTP/1.1" 304 0
"GET /static/js/product.js HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /collections/ HTTP/1.1" 200 15770
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /collections/omori/ HTTP/1.1" 200 15367
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET / HTTP/1.1" 200 14831
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /collections/ HTTP/1.1" 200 15770
"GET /static/css/mainPage.css HTTP/1.1" 304 0
"GET /static/js/header.js HTTP/1.1" 304 0
"GET /static/css/collections_list.css HTTP/1.1" 304 0
"GET /static/css/footer.css HTTP/1.1" 304 0
"GET /static/font-awesome/css/font-awesome.min.css HTTP/1.1" 304 0
"GET /static/js/jquery.js HTTP/1.1" 304 0
"GET /static/css/collection_list.css HTTP/1.1" 304 0
"GET /static/css/logged_out.css HTTP/1.1" 304 0
"GET /static/js/ajax_search.js HTTP/1.1" 304 0
"GET /static/js/ajax_cart.js HTTP/1.1" 304 0
"GET /static/img/logo.jpg HTTP/1.1" 304 0
"GET /static/img/search.svg HTTP/1.1" 304 0
"GET /static/img/shopping-cart.svg HTTP/1.1" 304 0
"GET /static/img/cancel.svg HTTP/1.1" 304 0
"GET /static/img/search-button.svg HTTP/1.1" 304 0
"GET /static/img/user.svg HTTP/1.1" 304 0
"GET /static/font-awesome/fonts/fontawesome-webfont.woff2?v=4.7.0 HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /collections/omori/ HTTP/1.1" 200 15367
"GET /media/photos/22-06-13/omori_hoodie.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-13/omori_plushie.png HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /collections/omori/product/omori-hoodie/ HTTP/1.1" 200 18405
"GET /static/css/product.css HTTP/1.1" 304 0
"GET /static/js/product.js HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET / HTTP/1.1" 200 14831
"GET /static/css/slider.css HTTP/1.1" 304 0
"GET /static/js/slider.js HTTP/1.1" 304 0
"GET /static/img/img-slider/omori_banner1_71c5059d-da1e-4e64-b7e2-bf14d1545962_2048x.webp HTTP/1.1" 304 0
"GET /static/img/img-slider/omori_preorder_banner_2048x.webp HTTP/1.1" 304 0
"GET /static/img/img-slider/plush_preorder_banner_2048x.webp HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
Watching for file changes with StatReloader
"GET / HTTP/1.1" 200 14831
"GET /cart/view_cart/ HTTP/1.1" 302 0
"GET /static/img/favicon.ico HTTP/1.1" 304 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /search/?q=om HTTP/1.1" 200 240
"GET /search/?csrfmiddlewaretoken=CfxwD4cB0WYPJNbe7gz62AXy8KDOKcogV5E8ADuc2QPuYqICrzsdfd8tXgYLun9q&q=om HTTP/1.1" 200 14121
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /search/?csrfmiddlewaretoken=CfxwD4cB0WYPJNbe7gz62AXy8KDOKcogV5E8ADuc2QPuYqICrzsdfd8tXgYLun9q&q=om HTTP/1.1" 200 14121
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
C:\Users\yauro\UWUDEAD_Shop\shop\views.py changed, reloading.
Watching for file changes with StatReloader
"GET /search/?csrfmiddlewaretoken=CfxwD4cB0WYPJNbe7gz62AXy8KDOKcogV5E8ADuc2QPuYqICrzsdfd8tXgYLun9q&q=om HTTP/1.1" 200 14789
"GET /static/css/search.css HTTP/1.1" 200 1483
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /search/?csrfmiddlewaretoken=CfxwD4cB0WYPJNbe7gz62AXy8KDOKcogV5E8ADuc2QPuYqICrzsdfd8tXgYLun9q&q=om HTTP/1.1" 200 15346
"GET /static/css/search.css HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /search/?csrfmiddlewaretoken=CfxwD4cB0WYPJNbe7gz62AXy8KDOKcogV5E8ADuc2QPuYqICrzsdfd8tXgYLun9q&q=om HTTP/1.1" 200 15560
"GET /static/css/search.css HTTP/1.1" 304 0
Not Found: /search/photos/22-06-13/omori_plushie.png
Not Found: /search/photos/22-06-13/omori_hoodie.jpg
"GET /search/photos/22-06-13/omori_plushie.png HTTP/1.1" 404 5345
"GET /search/photos/22-06-13/omori_hoodie.jpg HTTP/1.1" 404 5342
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
Watching for file changes with StatReloader
"GET /search/?csrfmiddlewaretoken=CfxwD4cB0WYPJNbe7gz62AXy8KDOKcogV5E8ADuc2QPuYqICrzsdfd8tXgYLun9q&q=om HTTP/1.1" 200 15560
Not Found: /search/photos/22-06-13/omori_plushie.png
Not Found: /search/photos/22-06-13/omori_hoodie.jpg
"GET /search/photos/22-06-13/omori_plushie.png HTTP/1.1" 404 5345
"GET /search/photos/22-06-13/omori_hoodie.jpg HTTP/1.1" 404 5342
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET / HTTP/1.1" 200 14831
"GET /static/img/user-hover.svg HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /static/img/search-hover.svg HTTP/1.1" 304 0
"GET /search/?q=om HTTP/1.1" 200 240
"GET /search/?csrfmiddlewaretoken=Hl8JWETcXksSOzOV615AcnnKCEQICTah0bflTdbNZejx3cljqkYHp0yFrabFm4Vr&q=om HTTP/1.1" 200 15560
Not Found: /search/photos/22-06-13/omori_plushie.png
Not Found: /search/photos/22-06-13/omori_hoodie.jpg
"GET /search/photos/22-06-13/omori_hoodie.jpg HTTP/1.1" 404 5342
"GET /search/photos/22-06-13/omori_plushie.png HTTP/1.1" 404 5345
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /search/?csrfmiddlewaretoken=Hl8JWETcXksSOzOV615AcnnKCEQICTah0bflTdbNZejx3cljqkYHp0yFrabFm4Vr&q=om HTTP/1.1" 200 15574
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /search/?q=om HTTP/1.1" 200 240
"GET /static/img/cancel-hover.svg HTTP/1.1" 304 0
"GET / HTTP/1.1" 200 14831
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /collections/ HTTP/1.1" 200 15770
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /collections/omori/ HTTP/1.1" 200 15367
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /collections/omori/product/omori-hoodie/ HTTP/1.1" 200 18405
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /static/img/shopping-cart-hover.svg HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 14843
"GET /static/css/login.css HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"POST /account/login/ HTTP/1.1" 302 0
"GET / HTTP/1.1" 200 15135
"GET /cart/view_cart/ HTTP/1.1" 200 225
"GET / HTTP/1.1" 200 15135
"GET /cart/view_cart/ HTTP/1.1" 200 225
"GET /collections/omori/ HTTP/1.1" 200 15671
"GET /cart/view_cart/ HTTP/1.1" 200 225
"GET /collections/omori/product/omori-hoodie/ HTTP/1.1" 200 18709
"GET /cart/view_cart/ HTTP/1.1" 200 225
"GET /account/profile/ HTTP/1.1" 200 14873
"GET /static/css/profile.css HTTP/1.1" 200 1539
"GET /cart/view_cart/ HTTP/1.1" 200 225
"GET /account/logout/ HTTP/1.1" 200 14177
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /account/login/ HTTP/1.1" 200 14843
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"POST /account/login/ HTTP/1.1" 302 0
"GET / HTTP/1.1" 200 14870
"GET /cart/view_cart/ HTTP/1.1" 200 27
"GET /collections/omori/ HTTP/1.1" 200 15406
"GET /cart/view_cart/ HTTP/1.1" 200 27
"GET /collections/omori/product/omori-hoodie/ HTTP/1.1" 200 18444
"GET /cart/view_cart/ HTTP/1.1" 200 27
"GET /cart/add-to-cart/1/?csrfmiddlewaretoken=9ej4349HhI8KtIgMKrXoharKnCcNgAm15jyqqWvqYdUEahbdfnlyhfnaaxo4E0rw&properties%5BProduct+Type%5D=normal&quantity=1&add= HTTP/1.1" 302 0
"GET / HTTP/1.1" 200 15037
"GET /cart/view_cart/ HTTP/1.1" 200 129
"GET /account/profile/ HTTP/1.1" 200 14776
"GET /cart/view_cart/ HTTP/1.1" 200 129
"GET /account/logout/ HTTP/1.1" 200 14177
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET / HTTP/1.1" 200 14831
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /collections/omori/ HTTP/1.1" 200 15367
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /collections/omori/product/omori-hoodie/ HTTP/1.1" 200 18405
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /account/login/ HTTP/1.1" 200 14843
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /cart/add-to-cart/1/?csrfmiddlewaretoken=VSd6Enl8bGeCwBV70zcGVsXLzRYbwBd8RXss1fHRSb0wdaQyvvAQVxTbmMasU1iD&properties%5BProduct+Type%5D=normal&quantity=1&add= HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/add-to-cart/1/%3Fcsrfmiddlewaretoken%3DVSd6Enl8bGeCwBV70zcGVsXLzRYbwBd8RXss1fHRSb0wdaQyvvAQVxTbmMasU1iD%26properties%255BProduct%2BType%255D%3Dnormal%26quantity%3D1%26add%3D HTTP/1.1" 404 5455
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
Watching for file changes with StatReloader
"GET /collections/omori/product/omori-hoodie/ HTTP/1.1" 200 18425
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /account/login/ HTTP/1.1" 200 14843
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /collections/omori/product/omori-hoodie/ HTTP/1.1" 200 18439
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /collections/omori/product/omori-hoodie/ HTTP/1.1" 200 18446
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /collections/omori/product/omori-hoodie/ HTTP/1.1" 200 18478
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /account/login/ HTTP/1.1" 200 14843
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /collections/omori/product/omori-hoodie/ HTTP/1.1" 200 18501
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
Watching for file changes with StatReloader
"GET /collections/omori/product/omori-hoodie/ HTTP/1.1" 200 18476
"GET /static/css/footer.css HTTP/1.1" 304 0
"GET /static/css/collections_list.css HTTP/1.1" 304 0
"GET /static/js/header.js HTTP/1.1" 304 0
"GET /static/css/logged_out.css HTTP/1.1" 304 0
"GET /static/font-awesome/css/font-awesome.min.css HTTP/1.1" 304 0
"GET /static/js/jquery.js HTTP/1.1" 304 0
"GET /static/css/collection_list.css HTTP/1.1" 304 0
"GET /static/css/product.css HTTP/1.1" 200 3339
"GET /static/css/mainPage.css HTTP/1.1" 200 12010
"GET /static/js/product.js HTTP/1.1" 304 0
"GET /media/photos/22-06-13/omori_hoodie.jpg HTTP/1.1" 304 0
"GET /static/img/logo.jpg HTTP/1.1" 304 0
"GET /static/js/ajax_search.js HTTP/1.1" 304 0
"GET /static/js/ajax_cart.js HTTP/1.1" 304 0
"GET /static/img/search-button.svg HTTP/1.1" 304 0
"GET /static/img/search.svg HTTP/1.1" 304 0
"GET /static/img/user.svg HTTP/1.1" 304 0
"GET /static/img/shopping-cart.svg HTTP/1.1" 304 0
"GET /static/img/cancel.svg HTTP/1.1" 304 0
"GET /static/font-awesome/fonts/fontawesome-webfont.woff2?v=4.7.0 HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET / HTTP/1.1" 200 14831
"GET /static/css/slider.css HTTP/1.1" 304 0
"GET /static/img/img-slider/omori_banner1_71c5059d-da1e-4e64-b7e2-bf14d1545962_2048x.webp HTTP/1.1" 304 0
"GET /static/js/slider.js HTTP/1.1" 304 0
"GET /static/img/img-slider/omori_preorder_banner_2048x.webp HTTP/1.1" 304 0
"GET /static/img/img-slider/plush_preorder_banner_2048x.webp HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /collections/ HTTP/1.1" 200 15770
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /collections/omori/ HTTP/1.1" 200 15367
"GET /media/photos/22-06-13/omori_plushie.png HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /collections/omori/product/omori-hoodie/ HTTP/1.1" 200 18476
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /static/img/user-hover.svg HTTP/1.1" 304 0
"GET /account/login/ HTTP/1.1" 200 14843
"GET /static/css/login.css HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"POST /account/login/ HTTP/1.1" 302 0
"GET / HTTP/1.1" 200 15135
"GET /cart/view_cart/ HTTP/1.1" 200 225
"GET /account/profile/ HTTP/1.1" 200 14873
"GET /static/css/profile.css HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 200 225
C:\Users\yauro\UWUDEAD_Shop\cart\urls.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\yauro\UWUDEAD_Shop\cart\views.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\yauro\UWUDEAD_Shop\cart\views.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\yauro\UWUDEAD_Shop\OMODED_Shop\settings.py changed, reloading.
Watching for file changes with StatReloader
"GET /account/profile/ HTTP/1.1" 200 14873
"GET /static/css/mainPage.css HTTP/1.1" 304 0
"GET /static/css/profile.css HTTP/1.1" 304 0
"GET /static/img/favicon.ico HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 200 14233
"GET / HTTP/1.1" 200 15135
"GET /cart/view_cart/ HTTP/1.1" 200 14233
Internal Server Error: /collections/
Traceback (most recent call last):
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 875, in _resolve_lookup
    current = current[bit]
TypeError: 'ImageFieldFile' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\core\handlers\base.py", line 220, in _get_response
    response = response.render()
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\response.py", line 114, in render
    self.content = self.rendered_content
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\response.py", line 92, in rendered_content
    return template.render(context, self._request)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\backends\django.py", line 62, in render
    return self.template.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 175, in render
    return self._render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\loader_tags.py", line 157, in render
    return compiled_parent._render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\loader_tags.py", line 63, in render
    result = block.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\defaulttags.py", line 238, in render
    nodelist.append(node.render_annotated(context))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1059, in render
    output = self.filter_expression.resolve(context)
